id,faculty_id,level,courses_taught,nooftimes_taught,innovations_achievements
552,97,UG,Applied Science-I ,1,NIL
553,97,UG,Applied Science-II ,1,NIL
554,97,UG,Engineering Physics,15,NIL
555,98,UG,Engineering Mathematics - I ,4,NIL
556,98,UG,Engineering Mathematics - II,4,NIL
557,98,UG,Engineering Mathematics - III,8,NIL
558,99,"UG, PG",Image & video Compression techniques:05,2,NIL
559,99,UG,Networks analysis[NA]:6,3,NIL
560,99,UG,DISCREATE MATHEMATICS,2,NIL
561,99,UG,Optimization Techniques,3,NIL
562,99,UG,Probability and Combinatorics,3,NIL
563,99,UG,Application of statistical methods in Civil Engg,4,NIL
564,99,UG,Advanced mathematics,1,NIL
565,99,UG,Statistical quantative methods,3,NIL
566,100,UG,Engineering Mathematics - I,6,NIL
567,100,UG,Engineering Mathematics - II,6,NIL
568,100,UG,Engineering Mathematics - III,8,NIL
569,101,UG,Engineering Chemistry(Physical Chemistry),11,NIL
570,102,UG,Engineering Mathematics-I,4,NIL
571,102,UG,Engineering Mathematics-II,6,NIL
572,102,UG,Engineering Mathematics-III,10,NIL
573,102,UG, Computer Oriented Numerical Methods,1,NIL
574,103,UG,Engineering Mathematics - I,2,NIL
575,104,UG,Engineering Mathematics-I,2,NIL
576,104,UG,Engineering Mathematics-II,2,NIL
577,104,UG,Engineering Mathematics-III,2,NIL
578,105,UG,Engineering Mathematics-I,2,NIL
579,105,UG,Engineering Mathematics-II,2,NIL
580,105,UG,Engineering Mathematics-III,2,NIL
581,106,"UG, PG",Computer Architecture and Organization,2,NIL
582,106,UG,C Programming,1,NIL
583,106,UG,Fundamentals of Programming Languages-II,1,NIL
584,106,UG,Cloud Computing,1,NIL
585,106,UG,Storage Area Networks,1,NIL
586,106,UG,Adhoc Networks,1,NIL
587,107,UG,Basic Electronics Engineering,5,NIL
588,107,UG,Digital Signal Processing,5,NIL
589,107,UG,Audio Video Engineering (AVE),4,NIL
590,107,UG,Digital image procesing :5,5,NIL
591,107,UG,Electronic Devices & Circuits[EDC ]\n   ,6,NIL
592,107,UG,Integrated circuits[IC],7,NIL
593,107,UG,Advanced Digital Signal Processing[ADSP],5,NIL
594,108,UG,Digital Electronics,4,NIL
595,108,UG,Computer Network,2,NIL
596,108,UG,Analog Communication,3,NIL
597,108,UG,Integrated Circuit,2,NIL
598,108,UG,Basic Electronics Engineering,4,NIL
599,109,UG,Basic Electrical Engg.,2,NIL
600,109,UG,Electrical and Electronics engg,3,NIL
601,109,UG,Electrical Circuits and Machines,1,NIL
602,109,UG,Digital Signal Procesing,2,NIL
603,109,UG,Control system,1,NIL
604,110,"UG, PG","Engg Mechanics,",3,NIL
605,110,UG,Strength of Material,3,NIL
606,110,UG,Structural Analysis-I,4,NIL
607,110,UG,Structural Analysis-II,5,NIL
608,110,UG,RCC Design and Steel Design,2,NIL
609,110,UG,Bridge Design,2,NIL
610,110,UG,Basic Civil & Environmental Engg.,4,NIL
611,111,UG,Engineering Graphics,5,NIL
612,111,UG,SOM-Strength of Material,2,NIL
613,111,UG,BCEE-Basic Civil & Environmental Engg.,3,NIL
614,111,UG,FM-Fluid Mechanics,2,NIL
615,111,UG,EE-Environmental Engg.,2,NIL
616,112,UG,Basic Civil & Environmental Engg.,6,NIL
617,112,UG,Engineering Mechanics,7,NIL
618,112,UG,Structure Design-I,1,NIL
619,113,UG,Structural Analysis-I,1,NIL
620,113,UG,"Engg Mechanics,",3,NIL
621,113,UG,Strength of Material,1,NIL
622,113,UG,Basic Civil & Environmental Engg.,1,NIL
623,114,UG,Heat Transfer,3,NIL
624,114,UG,Turbo Machines,2,NIL
625,114,UG,Hydraulics & Pneumatics,3,NIL
626,114,UG,Applied Thermodynamics,2,NIL
627,114,UG,Advanced Thermodynamics,1,NIL
628,114,UG,Basic Mechanical Engineering,1,NIL
629,114,UG,Refrigeration & Airconditioning,1,NIL
630,115,UG,DOM-Dynamics of Machinery,3,NIL
631,115,UG,MSD-Mechnical System Design,2,NIL
632,115,UG,BME-Basic Mechnical Engineering,1,NIL
650,118,"UG, PG",Heat Transfer,3,NIL
651,118,UG,TurboMachines,2,NIL
652,118,UG,Hydraulics & Pneumatics,2,NIL
653,118,UG,Applied Thermodynamics,2,NIL
654,118,UG,Advanced Thermodynamics,1,NIL
655,118,UG,Material Science,1,NIL
656,118,UG,Basic Mechanical Engineering,2,NIL
657,118,UG,Refrigeration & Airconditioning,1,NIL
658,119,UG,Basic Mechanical Engineering,2,NIL
659,119,UG,Engineering Graphics,1,NIL
660,119,UG, Theory of machine-I,1,NIL
661,119,UG, Theory of machine-II,1,NIL
662,119,UG,Dynamics of Mechanism,4,NIL
663,119,UG,Mechanical System Design,1,NIL
664,119,UG,Material Science,1,NIL
665,120,UG,Engineering Mathematics - I,2,NIL
666,120,UG,Engineering Mathematics - II,2,NIL
667,121,UG,Fuundamental of Programming Language-I,1,NIL
668,121,UG,Fundamental of Programming Language-II,1,NIL
669,122,UG\n\n\n,Operation Research Techniques\n\n,10\n,<blank>
670,122,UG,Quality and Reliability Engineering,6,<blank>
671,122,UG,Total Quality Management,4,<blank>
672,122,UG,Engineering Drawing,4,<blank>
673,122,UG,Industrial Product Design,4,<blank>
674,122,UG,Mechanical Measurement & Metrology,6,<blank>
675,122,UG,Elements of Mechanical Engineering,1,<blank>
676,122,UG,Engineering Mechanics,2,<blank>
677,122,UG,Industrial Engineering & Technology Management,2,<blank>
678,122,UG,Reliability Engineering,4,<blank>
679,122,UG,Material Science,1,<blank>
680,122,UG,Strength of Material,4,<blank>
681,122,UG,Dynamics of Machines,4,<blank>
682,122,UG,Advanced Mechanical Vibrations,2,<blank>
683,122,UG,Optimization Techniques,2,<blank>
684,122,PG,Vehicle Dynamics,1,<blank>
685,123,PG,Operation Research\n,3\n3\n2\n4\n4\n4\n3\n2,<blank>
686,123,UG,Numerical Methods and Optimization,3,<blank>
687,123,UG,Metrology and Quality Control,2,<blank>
688,123,UG,Design of Machine Elements,4,<blank>
689,123,UG,Optimization Techniques,4,<blank>
690,123,UG,Machine Tool Design,4,<blank>
691,123,UG,Research Methodology,3,<blank>
692,123,UG,Metullargy,2,<blank>
693,124,UG,Heat Transfer\n,12\n,<blank>
694,124,UG,Applied Thermodynamics,10,<blank>
695,124,UG,Power Plant Engineering,1,<blank>
696,124,UG,CAD CAM ,1,<blank>
697,124,UG,Industrial Hydraulic and Pneumatic,2,<blank>
698,124,UG,Numerical Methods and Optimization,6,<blank>
699,124,UG,Geometrical Modeling,1,<blank>
700,124,UG,Machine Drawing and Computer Graphics,2,<blank>
701,124,PG,Research Methodology,1,<blank>
702,124,PG,Tribology,2,<blank>
703,125,UG\n,Finite Element Analysis\n\n                                                                      ,3\n\n,<blank>
704,125,UG,Manufacturing Process II ,1,<blank>
705,125,UG,Mechatronics,1,<blank>
706,125,UG,Theory of Machines I,1,<blank>
707,125,UG,Elements of Mechanical Engineering,2,<blank>
708,126,UG\n,Design of Machine Element-I\n\n,5\n,<blank>
709,126,UG\n,Design of Machine Element-II,5,<blank>
710,126,UG\n,Advanced Stress Analysis,4,<blank>
711,126,UG\n,Theory of Machines-I,4,<blank>
712,126,UG\n,Theory of Machines-II,5,<blank>
713,126,UG\n,Basic Mechanical Engineering,4,<blank>
714,127,UG\n\n,Fluid Mechanics\n,7\n,"Learning Material, Online Quiz"
715,127,PG,Advanced Fluid Mechanics,2,<blank>
716,127,UG,Turbo Machines,7,<blank>
717,127,UG,Thermodynamics,2,<blank>
718,127,UG,Metallurgy,2,<blank>
719,127,UG,Manufacturing Processes,2,<blank>
720,127,UG,Engineering Graphics,3,<blank>
721,127,UG,CAD/CAM/CIM,2,<blank>
722,128,UG\n,Manufacturing Process I\n,20\n,"Project Sponsored by Karnataka State Council For Science and Technology, Bangalore. Won the prize "
723,128,UG,Manufacturing Process II,20,<blank>
724,128,UG,Production Planning and Control,8,<blank>
725,128,UG,Materials Management ,10,<blank>
726,128,UG,Operations management,10,<blank>
727,128,UG,Management Information Systems,10,<blank>
728,128,UG,Organisational Behaviour,15,<blank>
729,128,UG,Project Management,10,<blank>
730,128,PG,Advance Manufacturing Process ,10,<blank>
739,130,UG\n,Power Plant Engineering\n,4\n,<blank>
740,130,UG,Energy Audit and Management ,3,<blank>
741,130,UG,Applied Thermodynamics ,2,<blank>
742,130,UG,Automobile Engineering,3,<blank>
743,130,UG,Industrial Fluid Power ,1,<blank>
744,130,UG,Manufacturing Processes ,1,<blank>
745,130,UG,Advanced Air conditioning and Refrigeration ,1,<blank>
746,130,PG,Advanced Heat Transfer,1,<blank>
747,130,UG,Energy Engineering,1,<blank>
748,131,UG,CAD/CAM and Automation\n\n,6\n\n,Learning Material
749,131,UG, Design of Machine Elements-II,1,<blank>
750,131,UG,Mechanical System Drawing,2,<blank>
751,131,UG,Production Technology,1,<blank>
752,131,UG,Theory of Machines - I,1,<blank>
753,131,UG,Meterology and Quality Control,1,<blank>
754,131,UG,Geometric Modeling ,2,<blank>
755,131,UG,Numerical Methods and Optimization,1,<blank>
756,132,UG\n,Engineering Graphics-I\n\n,3\n\n\n,<blank>
757,132,UG,Engineering Graphics-II,4,<blank>
758,132,UG,Manufacturing Processes-I,2,<blank>
759,132,UG,Energy Audit and Management,3,<blank>
760,132,UG,Computer Oriented Numerical Method,1,<blank>
761,132,UG,Heat Transfer,3,<blank>
762,132,UG,Turbo Machines,2,<blank>
763,132,UG,Numerical Methods And Optimization,4,<blank>
764,132,PG,Advanced Heat Transfer,2,<blank>
765,132,PG,Advanced Thermodynamics,1,<blank>
766,132,PG,Advanced Mathematical Model,2,<blank>
767,133,UG\n,Design of machine element -II\n,3\n,Fabricated joints for the folding bicycle based on the concepts of theory of machines
768,133,UG,Design of machine element -I,5,<blank>
769,133,UG,Engineering Graphics,2,<blank>
770,133,UG,Strength of material,5,<blank>
771,133,UG,Material Science,1,<blank>
772,133,UG,Manufacturing Processes-I,2,<blank>
773,133,UG,Manufacturing Processes-II,2,<blank>
774,134,UG\n,Refrigeration & air conditioning\n,3\n,Developed models based vapor absorption cycle
775,134,UG,Heat transfer,2,<blank>
776,134,UG,Power plant engg,2,<blank>
777,134,UG,Turbo machinery,1,<blank>
778,135,UG\n,Industrial Engineering and Techonology Management\n,1\n,<blank>
779,135,UG,Design of machine element -I,3,<blank>
780,135,UG,Engineering Graphics,3,<blank>
781,135,UG,Mechanical System Design,2,<blank>
782,135,UG,Strength of material,6,<blank>
783,135,UG,Dynamics of Machinery,1,<blank>
784,135,UG,Computer Aided Machine Drawing,1,<blank>
785,135,UG,Quantitative Techniques,1,<blank>
786,135,UG,Basic Mechanical Engineering,3,<blank>
787,136,UG\n,Machine drawing and computer\n,2\n,<blank>
788,136,UG,Thermodynamics,4,<blank>
789,136,UG,Applied themodynamics,5,<blank>
790,136,UG,Power Plant Engineering,3,<blank>
791,136,UG,Refrigeration and air conditioning,1,<blank>
792,136,<blank>,Production Technology,<blank>,<blank>
793,137,UG\n,Power Plant Engineering\n                                                                                                                                                                                                                                                  ,2\n\n\n,Learning Material
794,137,UG,Heat Transfer,2,<blank>
795,137,UG,Thermodynamics ,2,<blank>
796,137,UG,Refrigeration & air Conditioning,2,<blank>
797,137,UG,Turbo Machinery                                                     ,1,<blank>
798,138,UG\n,Fluid Mechanics\n,2\n,<blank>
799,138,UG,Thermodynamics,3,<blank>
800,138,UG,Turbo Machines,3,<blank>
801,138,UG,Heat Transfer,2,<blank>
802,138,PG,Advanced Fluid Dynamics,2,<blank>
803,138,PG,Computational Fluid Dynamics,2,<blank>
804,139,UG\n,Numerical Methods And Optimization\n,4\n,<blank>
805,139,UG,Computer Oriented Numerical Method,4,<blank>
806,139,UG,Hydraulics & Pnumatics,4,<blank>
807,139,UG,Heat Transfer,2,<blank>
808,139,UG,Fluid Mechanics,2,<blank>
809,139,UG,Applied Thermodynamics,3,<blank>
810,139,UG,I.C. Engines,4,<blank>
811,140,UG\nUG\nUG\nUG\nUG\nUG,Automobile Engineering\n,1\n,<blank>
812,140,<blank>,Engineering Drawing,10,<blank>
813,140,<blank>,Heat Transfer,1,<blank>
814,140,<blank>,Mechanical Engineering Drawing,8,<blank>
815,140,<blank>,Manufacturing Process                                                                           Energy Engineering  ,1,<blank>
816,141,UG\n,Engineering Graphics\n\n,3\n,Case Study for Chassis Design 
817,141,UG ,Basic Mechanical Engineering,4,<blank>
818,141,UG,Computer Oriented Numerical Methods,1,<blank>
819,141,UG,Tribology,1,<blank>
820,141,UG ,Dynamics of Machinery,3,<blank>
821,141,UG,Theory of Machines - I,4,<blank>
822,141,UG,Theory of Machines - II,4,<blank>
823,141,UG,Metrology and Quality Control,2,<blank>
824,141,PG,Mechanical Measurements and Controls,2,<blank>
825,141,PG,Analysis and Synthesis of Mechanisms,3,<blank>
826,141,PG,Advanced Mechanical Vibrations,3,<blank>
827,142,UG\n,"Design of Machine Element-I,\n",3\n,Prepared models\nFormula Workbook
828,142,UG,Design of Machine Element-II,3,<blank>
829,142,UG,Theory of Machines-II,1,<blank>
830,143,UG\n,"CAD/CAM & Automation,\n",2\n,Prepared models\nFormula Workbook
831,143,UG,Mechanical system design,2,<blank>
832,143,UG,Design of Machine Elements,1,<blank>
833,144,UG\n,Hydraulics And Pneumatics\n,3\n,Developed PLC operated hydraulic press
834,144,UG,Mechatronics,5,<blank>
835,144,UG,Refrigeration And Air Conditioning,1,<blank>
836,145,UG\n,Hydraulics And Pneumatics\n,1\n,Developed PLC operated hydraulic press
837,145,UG,Mechatronics,3,<blank>
838,145,UG,Theory of Machines-II,1,<blank>
839,145,UG,Compter Aided Machine Drawing,2,<blank>
840,146,UG\n,CAD/CAM And Automation\n,3\n\n,Developed \nMCQ question \nbank Prepared model
841,146,UG,Industrial Engineering,2,<blank>
842,146,UG,Finite Element Analysis,1,<blank>
843,146,UG,Mechatonics,2,<blank>
844,147,UG\n,Dynamics of Machines\n,2\n,Prepared models\nFormula Workbook
845,147,UG,Finite Element Analysis ,2,<blank>
846,147,UG,Design of Machine Elements-I,2,<blank>
847,147,UG,Design of Machine Elements-II,2,<blank>
848,147,UG,Hydraulics and Pneumatics,1,<blank>
849,147,UG,Material Science,2,<blank>
850,147,UG,Engineering Metallurgy ,1,<blank>
851,148,UG\n,"Engineering Graphics, \n",3\n,<blank>
852,148,UG,Basic Mechanical Engineering,3,<blank>
853,148,UG,Material Science,1,<blank>
854,148,UG,Mechtronics,1,<blank>
855,148,UG,Mechanical System Design.,1,<blank>
856,148,UG,Design of machine element-I,1,<blank>
857,149,UG\n,Engineering Graphics\n,3\n,<blank>
858,149,UG,Basic Mechanical Engineering,3,<blank>
859,149,UG,Manufacturing Process,1,<blank>
860,149,UG,Refrigeration and Airconditioning,2,<blank>
861,149,UG,Power Plant Engineering,1,<blank>
862,149,UG,Energy Audit and Management,1,<blank>
863,150,UG\n,Mechanical system design\n,1\n,Activities for students
864,150,UG,Theory of machine II,1,<blank>
865,150,UG,Theory of machine I,3,<blank>
866,150,UG,Strength of material,2,<blank>
867,151,UG\n,Fluid Mechanics\n,3\n\n,Experimental Set-up development for RAC lab
868,151,UG,Refrigeration and Air Conditioning,5,<blank>
869,151,UG,Thermodynamics,2,<blank>
870,151,UG,Applied Thermodynamics,2,<blank>
871,151,UG,Theory of Machines,2,<blank>
872,151,UG,Production Engineering,1,<blank>
873,152,UG,Power Plant Engineering,1,<blank>
874,152,UG,Heat Transfer,3,<blank>
875,152,UG,Turbo Machines ,2,<blank>
876,152,UG,Applied Thermodynamics ,2,<blank>
877,152,UG,Hydraulics and Pneumatics,3,<blank>
878,153,UG\n,Theory of Machines-II\n\n,4\n,"Developed MCQ question bank,Knowlwedge note of each unit"
879,153,UG,Theory of Machines-I,1,<blank>
880,153,UG,Engineering Metallurgy,3,<blank>
881,154,UG\n,Heat Transfer\n,3\n,<blank>
882,154,UG,Fluid Mechanics,3,<blank>
883,154,UG,Applied thermodynamics,2,<blank>
884,154,UG,Numerical Method and Optimization ,2,<blank>
885,154,UG,Energy Audit and Management,1,<blank>
886,154,UG,Energy Engineering,1,<blank>
887,155,UG\n,Material Science\n,1\n,Model Development
888,155,UG,Engineering Metallurgy,1,<blank>
889,155,UG,Design of Machine Element-I,1,<blank>
890,155,UG,Theory of Machine-I,1,<blank>
891,156,UG\nUG\nUG,Finite Element Analysis\n,2\n,<blank>
892,156,UG,Computer Aided Machine Drawing,2,<blank>
893,156,UG,Product design and development,1,<blank>
894,156,UG,Theory of Machine II,1,<blank>
895,157,UG\n\n,Dynamics of  Machinery\n,3\n,<blank>
896,157,UG,Mechanical System Design,2,<blank>
897,157,UG,Basic Mechanical Engineering,1,<blank>
898,158,UG\n\n,Industrial Engineering\n                                                                       ,2\n2\n1,<blank>
899,158,UG,Product Design And Development    ,2,<blank>
900,158,UG,Advanced Manufacturing Processes,1,<blank>
901,159,UG\n,Heat transfer\n\n,3\n,Learning Material
902,159,UG,Energy audit and manegment,1,<blank>
903,159,UG,Fluid Mecanics,3,<blank>
904,159,UG,Applied thermodynamics,2,<blank>
905,159,UG,Power plant engineering,3,<blank>
906,159,UG,Turbomachinery,5,<blank>
907,159,UG,Thermodynamics,2,<blank>
908,160,UG\n,Design of Machine Element-I\n,3\n,<blank>
909,160,UG,Design of Machine Element-II,4,<blank>
910,160,UG,Theory of Machine II,2,<blank>
911,160,UG,Material Science,1,<blank>
912,160,UG,Basic Mechanical Engineering,1,<blank>
913,160,UG,Computer Aided Machines Drawing,1,<blank>
921,162,UG\n,Machine Design\n,2\n,<blank>
922,162,UG,Theory of Machines,2,<blank>
923,162,UG,Material Science,1,<blank>
924,162,UG,Basic Mechanical Engineering,2,<blank>
925,162,UG,Engineering Graphics,1,<blank>
926,162,UG,Computer Aided Machine Drawing,3,<blank>
933,164,UG\n,Turbo Machines\n,1\n,Prepared MCQ'S & Question Bank
934,164,UG,Fluid Mechanics,2,<blank>
935,164,UG,Hydraulis and Pnuematics,1,<blank>
936,165,UG,Mechanical System Design\n,1\n,Taught subject with industry based practical examples
937,165,UG,Dynamics of Machinery,1,<blank>
938,165,UG,Numerical methods and optimization,1,<blank>
939,166,UG\n,"Material Science,\n",1\n,<blank>
940,166,UG,Industrial Engineering,1,<blank>
941,166,UG,Engineering Metallurgy,1,<blank>
942,167,UG\n,Design Engineering\n,2\n,<blank>
943,167, UG , Manufacturing Processes ,1,<blank>
944,167, UG , Basic Mechanical Engineering , 1 ,<blank>
945,167, UG , Machine Design , 1 ,<blank>
946,167,UG,Engineering Graphics,1,<blank>
947,167,<blank>,CAD/CAM,1,<blank>
948,168,UG\n,Heat transfer\n,1\n,<blank>
949,168,UG,Energy audit and mgmt,1,<blank>
950,168,UG,Computer oriented numerical method,1,<blank>
951,168,UG,Applied thermodynamics,2,<blank>
952,168,UG,power plant engineering,1,<blank>
953,169,UG\n,Material Science\n,1\n,<blank>
954,169,UG,Metallurgy,2,<blank>
955,169,UG,Metrology and Quality Control,1,<blank>
956,170,UG\n\n,Refrigeration and Air Conditioning\n,6\n,<blank>
957,170,UG,Heat Transfer,3,<blank>
958,170,UG,Fluid Mechanics,1,<blank>
959,170,UG,Turbo Machines,1,<blank>
960,170,PG,Computational Fluid Dynamics,1,<blank>
965,172,UG\n,Operation Research\n\n\n,4\n,<blank>
966,172,UG,Industrial Engineering,2,<blank>
967,172,UG,Metrology and Quality Control,2,<blank>
968,172,UG,Manufacturing Process I,1,<blank>
969,172,UG,Manufacturing Process II,2,<blank>
970,172,UG,Advanced Manufacturing Process,1,<blank>
971,173,UG\n,Heat Transfer\n,2\n,Prepared MCQ'S & Question Bank
972,173,UG,Applied Thermodynamics,3,<blank>
973,173,UG,Thermodynamics,2,<blank>
974,173,UG,Numerical Method and Optimization,1,<blank>
975,174,UG\n,Metallurgy \n,1\n,"Learning Material, online Quiz"
976,174,UG,Fluid Mechanics,5,<blank>
977,174,UG,Theory of Machine-I,2,<blank>
978,174,UG,Theory of Machine-II,5,<blank>
979,175,UG\n,Mechanical System Design\n\n,4\n,<blank>
980,175,UG,Dynamics of Machinery   ,5,<blank>
981,175,UG,Advance manufacturing processes,1,<blank>
982,175,UG,Strength Of Materials,2,<blank>
983,176,UG\n,Turbo Machinery\n,3\n,"Conducted classes in ICT, taught subjects with innovative videos of live industries and animated 3D's "
984,176,UG,Fluid Mechanics,2,<blank>
985,176,UG,Thermodynamics,2,<blank>
986,176,UG,Applied Thermodynamics,2,<blank>
987,176,UG,Basic Mechanical Engineering,1,<blank>
988,176,UG,Heat Transfer,3,<blank>
989,176,UG,Hydraulic and Pneumatics,2,<blank>
990,177,UG\n,Metrology and Quality Control\n,1\n,"Conducted classes in ICT, taught subjects with innovative videos of live industries and animated 3D's "
991,177,UG,Industrial Engineering,1,<blank>
992,177,UG,Manufacturing Processes-I,1,<blank>
993,177,UG,Manufacturing Processes-II,1,<blank>
994,177,UG,Computer Aided Machine Drawing,1,<blank>
995,177,UG,Strength of Materials,1,<blank>
996,177,UG,Automobile Engineering,1,<blank>
997,177,UG,Design of Machine Elements,1,<blank>
998,178,UG\n,Heat Transfer\n,4\n,Prepared models\nMCQ & Question bank Booklet Preparation\nFormula Workbook\nNumerical Booklet for Practice
999,178,UG,Turbo Machines ,2,<blank>
1000,178,UG,Applied Thermodynamics,2,<blank>
1001,178,UG,Refrigeration & AirConditioning,2,<blank>
1002,178,UG,Basic Mechanical Engineering    ,1,<blank>
1003,178,UG,Hydraulics & Pneumatics                 ,2,<blank>
1004,178,PG,Advanced Thermodynamics,1,<blank>
1005,178,PG,Advanced Heat Transfer,1,<blank>
1006,179,UG\n,Design of Machine Elements-I\n,1\n,Prepared models\nFormula Workbook
1007,179,UG,Design of Machine Elements-II,1,<blank>
1008,179,UG,Material Science,1,<blank>
1009,179,UG,Computer Aided Machine Drawing,1,<blank>
1010,179,UG,Basic Mechanical Engineering ,1,<blank>
1011,179,UG,Theory of Machines- II,1,<blank>
1012,179,UG,Mechanical System Design,1,<blank>
1013,180,UG\n,Strength of Materials\n,3\n,Prepared MCQ'S & Question Bank
1014,180,UG,Design of Machine Elements-II,2                                                              2,<blank>
1015,180,UG,Manufacturing Processes-I,1,<blank>
1016,180,UG,Manufacturing Processes-II,4,<blank>
1017,180,UG,Computer Aided Machine Drawing,3,<blank>
1018,181,UG\n,Basic Mechanical Engineering\n,1\n,Prepared MCQ'S & Question Bank
1019,181,UG,Material Science,2,<blank>
1020,181,UG,Industrial Engg.,2,<blank>
1021,181,UG,Automobile Engg.  ,1,<blank>
1022,181,UG,Computer Aided Machine Drawing,1,<blank>
1023,182,UG\n,Basic Mechanical Engineering\n\n,1\n,Prepared MCQ'S & Question Bank
1024,182,UG,Metrology & Quality Control,1,<blank>
1025,182,UG,Mechatronics ,1,<blank>
1026,182,UG,Hydraulics And Pneumatics,1,<blank>
1027,182,UG,Energy Engineering,1,<blank>
1028,183,UG\n,Engineering Metallurgy\n                                                        ,2\n,Prepared MCQ'S & Question Bank
1029,183,UG                                                 UG,Design of Machine Element-I   ,2                                                       1,<blank>
1030,183,UG                                                 ,Manufacturing Process - II,1,<blank>
1031,184,UG\n,Theory of Machine II\n,1\n,Taught subject in practical / industry based 
1032,184,UG,Finte Element Analysis,2,<blank>
1033,184,UG,Strength of Material,1,<blank>
1034,184,UG,Hydraulics & pnumatics,1,<blank>
1035,184,UG,Engineering Graphics,1,<blank>
1036,184,UG,Design of Machine Elements-II,1,<blank>
1037,185,UG\n,Design of Pumps Blowers and Compressors \n,1\n\n,Taught subject with industry based practical examples
1038,185,UG ,Turbomachines ,1,<blank>
1039,185,UG,Mechatronics,1,<blank>
1040,186,UG ,Mechanical System Design,2,Prepared MCQ'S & Question Bank
1041,186,UG,Cad Cam and Automation,2,<blank>
1042,186,UG,Computer Aided Machine Drawing,1,<blank>
1043,186,UG ,Advanced Manufacturing Process,1,<blank>
1044,186,UG,Material Science ,1,<blank>
1045,186,UG,Numerical Methods and Optimization,1,<blank>
1046,187,UG & PG,Research Medology,7,<blank>
1047,187,UG & PG,Start up and New Venture Management,3,<blank>
1048,187,UG & PG,Strategic Management,2,<blank>
1049,188,UG & PG,"Human Resource Management,",5,<blank>
1050,188,UG & PG,"OB, ",4,<blank>
1051,188,UG & PG,"Business Communication,  ",3,<blank>
1052,188,UG & PG,"Soft Skills,",3,<blank>
1053,188,UG & PG,Personality Development,3,<blank>
1054,188,UG & PG,Principles of Management ,5,<blank>
1055,189,UG & PG,Human Resource Management,4,<blank>
1056,189,UG & PG,OB,2,<blank>
1057,189,UG & PG,"Industrial Relation,",2,<blank>
1058,189,UG & PG,"Labour Laws,",2,<blank>
1059,189,UG & PG,Fundamentals of Management,3,<blank>
1060,190,UG & PG,"Security Analysis and Portfolio Management,",2,<blank>
1061,190,UG & PG,"Entrepreneurship Development,",1,<blank>
1062,190,UG & PG,"Managerial Economics,",1,<blank>
1063,190,UG & PG,"MIS, ",1,<blank>
1064,190,UG & PG,EnterprisePerformanceManagement,2,<blank>
1065,190,UG & PG,Ms-Excel & Advanced Excel Lab,2,<blank>
1066,191,UG & PG,Basics of Marketing,2,<blank>
1067,191,UG & PG,Marketing Management,2,<blank>
1068,191,UG & PG,Business Research Methods,1,<blank>
1069,191,UG & PG,CRM,2,<blank>
1070,206,UG ,Hydraulics and hydraulics machines,1,NIL
1071,206,UG ,Design of steel structures,1,NIL
1072,206,UG ,Design of rcc strucures,1,NIL
1073,207,UG ,Basic civil Engg.,1,NIL
1074,207,UG ,Project Management,1,NIL
1075,207,UG ,Remote Sensing & GIS ( Its Apllication in Civil Engineering),1,NIL
1076,207,UG ,Surveying,1,NIL
1077,207,UG ,Advanced Surveying,1,NIL
1078,207,UG ,GT I,1,NIL
1079,207,UG ,Engineering Geology,1,NIL
1080,208,UG ,Structural analysis-II,1,NIL
1081,208,UG ,Structural Design-III,1,NIL
1082,208,UG ,"Quantity surveying, contracts and tenders",2,NIL
1083,208,UG ,Building Technology and Materials,2,NIL
1084,208,UG ,Basic civil Engg.,1,NIL
1085,209,<blank>,Concrete Technology,2,NIL
1086,209,<blank>,Design of RCC strucures,2,NIL
1087,209,<blank>,Foundation Engineering,2,NIL
1088,209,<blank>,Fluid Mechanics,2,NIL
1089,209,<blank>,Basic civil Engg.,6,NIL
1090,209,<blank>,Transportation Engineering,6,NIL
1091,209,<blank>,Theory of plate and shells,3,NIL
1092,209,<blank>,In elastic analysis of plates,3,NIL
1093,212,UG,Mobile Communication ,1,NIL
1094,212,UG,Analog Communication,1,NIL
1095,212,UG,Data Structure and Algorithm,1,NIL
1096,212,UG,Electrical Circuits and Machines,1,NIL
1097,212,UG,Electronic System design,1,NIL
1098,215,UG,Design of RCC Structure,3,NIL
1099,215,UG,Structural Analysis,2,NIL
1100,215,UG,Design of Steel Structurer,1,NIL
1101,215,UG,Estimation and Costing,4,NIL
1102,215,UG,Transportation Engineering,1,NIL
1103,215,UG,Soil Mechanics,5,NIL
1104,215,UG,Surveying,1,NIL
1105,215,UG,Hydraulic Machines,1,NIL
1106,215,UG,Strength Of material,2,NIL
1107,216,UG,Basic Civil and Environmental Engineering,2,NIL
1108,216,UG,Engineering Mechanics,5,NIL
1109,216,UG,Design of RCC Structure,1,NIL
1110,216,UG,Structural Analysis I,2,NIL
1111,216,UG,Structural Analysis II,2,NIL
1112,216,UG,Strength Of material,2,NIL
1113,216,UG,SD III,1,NIL
1114,217,UG,Geotechnical Engineering,2,NIL
1115,217,UG,Foundation Engineering,2,NIL
1116,218,UG,Fluid Mechanics-1,2,NIL
1117,218,UG,Fluid Mechanics-2,2,NIL
1118,218,UG,WRE-1,1,NIL
1119,218,UG,WRE-2,2,NIL
1120,211,UG,Fluid Mechanics,NULL,NULL
1121,211,UG,Turbo Machines,<blank>,<blank>
